arm	reference	sample_id	slot	predicted	reference_values	parse_success	curie_label_valid	relationship	hop_distance	closest_reference	in_enum	tier	outcome	hierarchy_score	ontology_score	exact_match
publication	nmdc	nmdc:bsm-11-xcgsbp16	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-s132mk31	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-s132mk31	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-s132mk31	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-hk7feq79	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-hk7feq79	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-hk7feq79	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-80gna819	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-80gna819	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-80gna819	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-rqsqhy95	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-rqsqhy95	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-rqsqhy95	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-x86cew87	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-x86cew87	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-x86cew87	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-9gjpzm56	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-9gjpzm56	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-9gjpzm56	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-yt172e48	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-yt172e48	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-yt172e48	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-56myw148	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-56myw148	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-56myw148	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-c3yz0m49	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-c3yz0m49	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-c3yz0m49	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-vhshew32	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-vhshew32	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-vhshew32	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-8zmfw691	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-8zmfw691	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-8zmfw691	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-4ycxmk54	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-4ycxmk54	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-4ycxmk54	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-zk747f22	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-zk747f22	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-zk747f22	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-e1rzv830	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-e1rzv830	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-e1rzv830	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-jbygv324	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-jbygv324	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-jbygv324	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-n8bk1992	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-n8bk1992	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-n8bk1992	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-kbn39574	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-kbn39574	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-kbn39574	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-qwcedw78	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-qwcedw78	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-qwcedw78	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-8x5nva78	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-8x5nva78	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-8x5nva78	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-006pnx90	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-006pnx90	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-006pnx90	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-525ft480	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-525ft480	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-525ft480	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-72s3j307	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-72s3j307	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-72s3j307	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-ym6xky32	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-ym6xky32	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-ym6xky32	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-d6zmmg26	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-d6zmmg26	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-d6zmmg26	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-gb5gqf77	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-gb5gqf77	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-gb5gqf77	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-q3b3py28	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-q3b3py28	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-q3b3py28	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-c8p0qk16	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-c8p0qk16	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-c8p0qk16	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-qbd0vv07	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-qbd0vv07	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-qbd0vv07	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-1q90hg48	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-1q90hg48	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-1q90hg48	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-sq6vgh17	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-sq6vgh17	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-sq6vgh17	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-b6gr4t62	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-b6gr4t62	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-b6gr4t62	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-djsfq929	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-djsfq929	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-djsfq929	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-pnwb6r98	env_broad_scale	cropland biome [ENVO:01000245]	agricultural biome [ENVO:01001442]	True	True	unrelated		agricultural biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-pnwb6r98	env_local_scale	crop canopy [ENVO:01001241]	phyllosphere biome [ENVO:01001442]	True	True	unrelated		phyllosphere biome [ENVO:01001442]				0.0	0.35	False
publication	nmdc	nmdc:bsm-11-pnwb6r98	env_medium	leaf [PO:0025034]	plant-associated biome [ENVO:01001001]	True	True	unrelated		plant-associated biome [ENVO:01001001]				0.0	0.35	False
